-32,116
-32,117
-32,118
-32,119
-32,120
-32,121
-32,122
-32,123
-32,124
-32,125
-32,126
-32,127
-32,128
-32,129
-32,130
-32,131
-32,132
-32,133
-32,134
-32,135
-32,136
-32,137
-32,138
-32,139
-32,140
-32,141
-32,142
-32,143
-32,144
-32,145
-32,146
-32,147
-32,148
-32,149
-32,150
-32,151
-32,152
-32,153
-32,154
-32,155
-32,156
-32,157
-32,158
-32,159
-32,160
-32,161
-32,162
-32,163
-32,164
-32,165
-32,166
-32,167
-32,168
-32,170
-31,-177
-31,-176
-31,-175
-31,-174
-31,-173
-31,-172
-31,-171
-31,-170
-31,-169
-31,-168
-31,-167
-31,-166
-31,-165
-31,-164
-31,-163
-31,-162
-31,-161
-31,-160
-31,-159
-31,-158
-31,-157
-31,-156
-31,-155
-31,-154
-31,-153
-31,-152
-31,-151
-31,-150
-31,-149
-31,-148
-31,-147
-31,-146
-31,-145
-31,-144
-31,-143
-31,-142
-31,-141
-31,-140
-31,-139
-31,-138
-31,-137
-31,-136
-31,-135
-31,-134
-31,-133
-31,-132
-31,-131
-31,-130
-31,-129
-31,-128
-31,-127
-31,-126
-31,-125
-31,-124
-31,-123
-31,-122
-31,-121
-31,6
-31,8
-31,9
-31,10
-31,11
-31,12
-31,13
-31,14
-31,15
-31,16
-31,17
-31,18
-31,19
-31,20
-31,21
-31,22
-31,23
-31,24
-31,25
-31,26
-31,27
-31,28
-31,29
-31,30
-31,31
-31,32
-31,33
-31,34
-31,35
-31,36
-31,37
-31,38
-31,39
-31,40
-31,41
-31,42
-31,43
-31,44
-31,45
-31,46
-31,47
-31,48
-31,49
-31,50
-31,51
-31,52
-31,53
-31,54
-31,110
-31,111
-31,112
-31,113
-31,114
-31,115
-31,116
-31,117
-31,118
-31,119
-31,120
-31,121
-31,122
-31,123
-31,124
-31,125
-31,126
-31,127
-31,128
-31,129
-31,130
-31,131
-31,132
-31,133
-31,134
-31,135
-31,136
-31,137
-31,138
-31,139
-31,140
-31,141
-31,142
-31,143
-31,144
-31,145
-31,146
-31,147
-31,148
-31,149
-31,150
-31,151
-31,152
-31,153
-31,154
-31,155
-31,156
-31,157
-31,158
-31,159
-31,160
-31,161
-31,162
-31,163
-31,164
-31,165
-31,166
-31,167
-31,168
-31,169
-31,171
-30,-177
-30,-175
-30,-174
-30,-173
-30,-172
-30,-171
-30,-170
-30,-169
-30,-168
-30,-167
-30,-166
-30,-165
-30,-164
-30,-163
-30,-162
-30,-161
-30,-160
-30,-159
-30,-158
-30,-157
-30,-156
-30,-155
-30,-154
-30,-153
-30,-152
-30,-151
-30,-150
-30,-149
-30,-148
-30,-147
-30,-146
-30,-145
-30,-144
-30,-143
-30,-142
-30,-141
-30,-140
-30,-139
-30,-138
-30,-137
-30,-136
-30,-135
-30,-134
-30,-133
-30,-132
-30,-131
-30,-130
-30,-129
-30,-128
-30,-127
-30,-126
-30,-125
-30,-124
-30,-123
-30,-122
-30,-121
-30,-120
-30,5
-30,7
-30,9
-30,10
-30,11
-30,13
-30,14
-30,15
-30,16
-30,17
-30,18
-30,19
-30,20
-30,21
-30,22
-30,23
-30,24
-30,25
-30,26
-30,27
-30,28
-30,29
-30,30
-30,31
-30,32
-30,33
-30,34
-30,35
-30,36
-30,37
-30,38
-30,39
-30,40
-30,41
-30,42
-30,43
-30,44
-30,45
-30,46
-30,47
-30,48
-30,49
-30,50
-30,51
-30,52
-30,53
-30,56
-30,58
-30,59
-30,108
-30,110
-30,111
-30,112
-30,113
-30,114
-30,115
-30,116
-30,117
-30,118
-30,119
-30,120
-30,121
-30,122
-30,123
-30,124
-30,125
-30,126
-30,127
-30,128
-30,129
-30,130
-30,131
-30,132
-30,133
-30,134
-30,135
-30,136
-30,137
-30,138
-30,139
-30,140
-30,141
-30,142
-30,143
-30,144
-30,145
-30,146
-30,147
-30,148
-30,149
-30,150
-30,151
-30,152
-30,153
-30,154
-30,155
-30,156
-30,157
-30,158
-30,159
-30,160
-30,161
-30,162
-30,163
-30,164
-30,165
-30,166
-30,167
-30,168
-30,169
-30,171
-29,-177
-29,-176
-29,-175
-29,-174
-29,-173
-29,-172
-29,-171
-29,-170
-29,-169
-29,-168
-29,-167
-29,-166
-29,-165
-29,-164
-29,-163
-29,-162
-29,-161
-29,-160
-29,-159
-29,-158
-29,-157
-29,-156
-29,-155
-29,-154
-29,-153
-29,-152
-29,-151
-29,-150
-29,-149
-29,-148
-29,-147
-29,-146
-29,-145
-29,-144
-29,-143
-29,-142
-29,-141
-29,-140
-29,-139
-29,-138
-29,-137
-29,-136
-29,-135
-29,-134
-29,-133
-29,-132
-29,-131
-29,-130
-29,-129
-29,-128
-29,-127
-29,-126
-29,-125
-29,-124
-29,-123
-29,-122
-29,-121
-29,-120
-29,3
-29,6
-29,7
-29,8
-29,9
-29,10
-29,11
-29,12
-29,13
-29,14
-29,15
-29,16
-29,17
-29,18
-29,19
-29,20
-29,21
-29,22
-29,23
-29,24
-29,25
-29,26
-29,27
-29,28
-29,29
-29,30
-29,31
-29,32
-29,33
-29,34
-29,35
-29,36
-29,37
-29,38
-29,39
-29,40
-29,41
-29,42
-29,43
-29,44
-29,45
-29,46
-29,47
-29,48
-29,49
-29,50
-29,51
-29,52
-29,53
-29,55
-29,56
-29,57
-29,60
-29,107
-29,108
-29,109
-29,110
-29,111
-29,112
-29,114
-29,115
-29,116
-29,117
-29,118
-29,119
-29,120
-29,121
-29,122
-29,123
-29,124
-29,125
-29,126
-29,127
-29,128
-29,129
-29,130
-29,131
-29,132
-29,133
-29,134
-29,135
-29,136
-29,137
-29,138
-29,139
-29,140
-29,141
-29,142
-29,143
-29,144
-29,145
-29,146
-29,147
-29,148
-29,149
-29,150
-29,151
-29,152
-29,153
-29,154
-29,155
-29,156
-29,157
-29,158
-29,159
-29,160
-29,161
-29,162
-29,163
-29,164
-29,165
-29,166
-29,167
-29,168
-29,170
-29,172
-28,-177
-28,-176
-28,-175
-28,-174
-28,-173
-28,-172
-28,-171
-28,-170
-28,-169
-28,-168
-28,-167
-28,-166
-28,-165
-28,-164
-28,-163
-28,-162
-28,-161
-28,-160
-28,-159
-28,-158
-28,-157
-28,-156
-28,-155
-28,-154
-28,-153
-28,-152
-28,-151
-28,-150
-28,-149
-28,-148
-28,-147
-28,-146
-28,-145
-28,-144
-28,-143
-28,-142
-28,-141
-28,-140
-28,-139
-28,-138
-28,-137
-28,-136
-28,-135
-28,-134
-28,-133
-28,-132
-28,-131
-28,-130
-28,-129
-28,-128
-28,-127
-28,-126
-28,-125
-28,-124
-28,-123
-28,-122
-28,3
-28,4
-28,5
-28,6
-28,7
-28,8
-28,9
-28,10
-28,11
-28,12
-28,13
-28,14
-28,15
-28,16
-28,17
-28,18
-28,19
-28,20
-28,21
-28,22
-28,23
-28,24
-28,25
-28,26
-28,27
-28,28
-28,29
-28,30
-28,31
-28,32
-28,33
-28,34
-28,35
-28,36
-28,37
-28,38
-28,39
-28,40
-28,41
-28,42
-28,43
-28,44
-28,45
-28,46
-28,47
-28,48
-28,49
-28,50
-28,51
-28,52
-28,53
-28,54
-28,55
-28,56
-28,57
-28,58
-28,59
-28,61
-28,108
-28,109
-28,110
-28,111
-28,112
-28,113
-28,114
-28,115
-28,116
-28,117
-28,118
-28,119
-28,120
-28,121
-28,122
-28,123
-28,124
-28,125
-28,126
-28,127
-28,128
-28,129
-28,130
-28,131
-28,132
-28,133
-28,134
-28,135
-28,136
-28,137
-28,138
-28,139
-28,140
-28,141
-28,142
-28,143
-28,144
-28,145
-28,146
-28,147
-28,148
-28,149
-28,150
-28,151
-28,152
-28,153
-28,154
-28,155
-28,156
-28,157
-28,158
-28,159
-28,160
-28,161
-28,162
-28,163
-28,164
-28,165
-28,166
-28,167
-28,168
-28,169
-28,171
-27,-176
-27,-175
-27,-174
-27,-173
-27,-172
-27,-171
-27,-170
-27,-169
-27,-168
-27,-167
-27,-166
-27,-165
-27,-164
-27,-163
-27,-162
-27,-161
-27,-160
-27,-159
-27,-158
-27,-157
-27,-156
-27,-155
-27,-154
-27,-153
-27,-152
-27,-151
-27,-150
-27,-149
-27,-148
-27,-147
-27,-146
-27,-145
-27,-144
-27,-143
-27,-142
-27,-141
-27,-140
-27,-139
-27,-138
-27,-137
-27,-136
-27,-135
-27,-134
-27,-133
-27,-132
-27,-131
-27,-130
-27,-129
-27,-128
-27,-127
-27,-125
-27,0
-27,4
-27,5
-27,6
-27,7
-27,8
-27,9
-27,10
-27,11
-27,12
-27,13
-27,14
-27,15
-27,16
-27,17
-27,18
-27,19
-27,20
-27,21
-27,22
-27,23
-27,24
-27,25
-27,26
-27,27
-27,28
-27,29
-27,30
-27,31
-27,32
-27,33
-27,34
-27,35
-27,36
-27,37
-27,38
-27,39
-27,40
-27,41
-27,42
-27,43
-27,44
-27,45
-27,46
-27,47
-27,48
-27,49
-27,50
-27,51
-27,52
-27,53
-27,54
-27,55
-27,56
-27,57
-27,58
-27,59
-27,62
-27,106
-27,110
-27,111
-27,112
-27,113
-27,114
-27,115
-27,116
-27,117
-27,118
-27,119
-27,120
-27,121
-27,122
-27,123
-27,124
-27,125
-27,126
-27,127
-27,128
-27,129
-27,130
-27,131
-27,132
-27,133
-27,134
-27,135
-27,136
-27,137
-27,138
-27,139
-27,140
-27,141
-27,142
-27,143
-27,144
-27,145
-27,146
-27,147
-27,148
-27,149
-27,150
-27,151
-27,152
-27,153
-27,154
-27,155
-27,156
-27,157
-27,158
-27,159
-27,160
-27,161
-27,162
-27,163
-27,164
-27,165
-27,166
-27,167
-27,168
-27,169
-27,170
-27,173
-26,-177
-26,-176
-26,-175
-26,-174
-26,-173
-26,-172
-26,-171
-26,-170
-26,-169
-26,-168
-26,-167
-26,-166
-26,-165
-26,-164
-26,-163
-26,-162
-26,-161
-26,-160
-26,-159
-26,-158
-26,-157
-26,-156
-26,-155
-26,-154
-26,-153
-26,-152
-26,-151
-26,-150
-26,-149
-26,-148
-26,-147
-26,-146
-26,-145
-26,-144
-26,-143
-26,-142
-26,-141
-26,-140
-26,-139
-26,-138
-26,-137
-26,-136
-26,-135
-26,-134
-26,-133
-26,-132
-26,-131
-26,-130
-26,-129
-26,-128
-26,-127
-26,-126
-26,-122
-26,-1
-26,2
-26,4
-26,5
-26,6
-26,7
-26,8
-26,9
-26,10
-26,11
-26,12
-26,13
-26,14
-26,15
-26,16
-26,17
-26,18
-26,19
-26,20
-26,21
-26,22
-26,23
-26,24
-26,25
-26,26
-26,27
-26,28
-26,29
-26,30
-26,31
-26,32
-26,33
-26,34
-26,35
-26,36
-26,37
-26,38
-26,39
-26,40
-26,41
-26,42
-26,43
-26,44
-26,45
-26,46
-26,47
-26,48
-26,49
-26,50
-26,51
-26,52
-26,53
-26,54
-26,55
-26,56
-26,57
-26,58
-26,59
-26,63
-26,105
-26,107
-26,110
-26,111
-26,112
-26,113
-26,114
-26,115
-26,116
-26,117
-26,118
-26,119
-26,120
-26,121
-26,122
-26,123
-26,124
-26,125
-26,126
-26,127
-26,128
-26,129
-26,130
-26,131
-26,132
-26,133
-26,134
-26,135
-26,136
-26,137
-26,138
-26,139
-26,140
-26,141
-26,142
-26,143
-26,144
-26,145
-26,146
-26,147
-26,148
-26,149
-26,150
-26,151
-26,152
-26,153
-26,154
-26,155
-26,156
-26,157
-26,158
-26,159
-26,160
-26,161
-26,162
-26,163
-26,164
-26,165
-26,166
-26,167
-26,168
-26,169
-26,170
-26,174
-25,-177
-25,-175
-25,-174
-25,-172
-25,-171
-25,-170
-25,-169
-25,-168
-25,-167
-25,-166
-25,-165
-25,-164
-25,-163
-25,-162
-25,-161
-25,-160
-25,-159
-25,-158
-25,-157
-25,-156
-25,-155
-25,-154
-25,-153
-25,-152
-25,-151
-25,-150
-25,-149
-25,-148
-25,-147
-25,-146
-25,-145
-25,-144
-25,-143
-25,-142
-25,-141
-25,-140
-25,-139
-25,-138
-25,-137
-25,-136
-25,-135
-25,-134
-25,-133
-25,-132
-25,-131
-25,-130
-25,-129
-25,-128
-25,-127
-25,-126
-25,-125
-25,-123
-25,0
-25,1
-25,3
-25,4
-25,5
-25,6
-25,7
-25,8
-25,9
-25,10
-25,11
-25,12
-25,13
-25,14
-25,15
-25,16
-25,17
-25,18
-25,19
-25,20
-25,21
-25,22
-25,23
-25,24
-25,25
-25,26
-25,27
-25,28
-25,29
-25,30
-25,31
-25,32
-25,33
-25,34
-25,35
-25,36
-25,37
-25,38
-25,39
-25,40
-25,41
-25,42
-25,43
-25,44
-25,45
-25,46
-25,47
-25,48
-25,49
-25,50
-25,51
-25,52
-25,53
-25,54
-25,55
-25,56
-25,57
-25,58
-25,59
-25,62
-25,107
-25,109
-25,110
-25,111
-25,112
-25,113
-25,114
-25,115
-25,116
-25,117
-25,118
-25,119
-25,120
-25,121
-25,122
-25,123
-25,124
-25,125
-25,126
-25,127
-25,128
-25,129
-25,130
-25,131
-25,132
-25,133
-25,134
-25,135
-25,136
-25,137
-25,138
-25,139
-25,140
-25,141
-25,142
-25,143
-25,144
-25,145
-25,146
-25,147
-25,148
-25,149
-25,150
-25,151
-25,152
-25,153
-25,154
-25,155
-25,156
-25,157
-25,158
-25,159
-25,160
-25,161
-25,162
-25,163
-25,164
-25,165
-25,166
-25,167
-25,168
-25,169
-25,171
-25,173
-25,174
-24,-178
-24,-176
-24,-175
-24,-174
-24,-173
-24,-172
-24,-171
-24,-170
-24,-169
-24,-168
-24,-167
-24,-166
-24,-165
-24,-164
-24,-163
-24,-162
-24,-161
-24,-160
-24,-159
-24,-158
-24,-157
-24,-156
-24,-155
-24,-154
-24,-153
-24,-152
-24,-151
-24,-150
-24,-149
-24,-148
-24,-147
-24,-146
-24,-145
-24,-144
-24,-143
-24,-142
-24,-141
-24,-140
-24,-139
-24,-138
-24,-137
-24,-136
-24,-135
-24,-134
-24,-133
-24,-132
-24,-131
-24,-130
-24,-129
-24,-128
-24,-127
-24,-123
-24,-3
-24,-1
-24,2
-24,4
-24,5
-24,6
-24,7
-24,8
-24,9
-24,10
-24,11
-24,12
-24,13
-24,14
-24,15
-24,16
-24,17
-24,18
-24,19
-24,20
-24,21
-24,22
-24,23
-24,24
-24,25
-24,26
-24,27
-24,28
-24,29
-24,30
-24,31
-24,32
-24,33
-24,34
-24,35
-24,36
-24,37
-24,38
-24,39
-24,40
-24,41
-24,42
-24,43
-24,44
-24,45
-24,46
-24,47
-24,48
-24,49
-24,50
-24,51
-24,52
-24,53
-24,54
-24,55
-24,56
-24,57
-24,58
-24,59
-24,60
-24,61
-24,62
-24,63
-24,104
-24,105
-24,106
-24,107
-24,108
-24,110
-24,111
-24,112
-24,113
-24,114
-24,115
-24,116
-24,117
-24,118
-24,119
-24,120
-24,121
-24,122
-24,123
-24,124
-24,125
-24,126
-24,127
-24,128
-24,129
-24,130
-24,131
-24,132
-24,133
-24,134
-24,135
-24,136
-24,137
-24,138
-24,139
-24,140
-24,141
-24,142
-24,143
-24,144
-24,145
-24,146
-24,147
-24,148
-24,149
-24,150
-24,151
-24,152
-24,153
-24,154
-24,155
-24,156
-24,157
-24,158
-24,159
-24,160
-24,161
-24,162
-24,163
-24,164
-24,165
-24,166
-24,167
-24,168
-24,169
-24,170
-24,171
-24,172
-23,-178
-23,-177
-23,-176
-23,-175
-23,-174
-23,-173
-23,-172
-23,-171
-23,-170
-23,-169
-23,-168
-23,-167
-23,-166
-23,-165
-23,-164
-23,-163
-23,-162
-23,-161
-23,-160
-23,-159
-23,-158
-23,-157
-23,-156
-23,-155
-23,-154
-23,-153
-23,-152
-23,-151
-23,-150
-23,-149
-23,-148
-23,-147
-23,-146
-23,-145
-23,-144
-23,-143
-23,-142
-23,-141
-23,-140
-23,-139
-23,-138
-23,-137
-23,-136
-23,-135
-23,-134
-23,-133
-23,-132
-23,-131
-23,-130
-23,-129
-23,-128
-23,-127
-23,-126
-23,-124
-23,-123
-23,-4
-23,-3
-23,-1
-23,0
-23,1
-23,2
-23,3
-23,4
-23,5
-23,6
-23,7
-23,8
-23,9
-23,10
-23,11
-23,12
-23,13
-23,14
-23,15
-23,16
-23,17
-23,18
-23,19
-23,20
-23,21
-23,22
-23,23
-23,24
-23,25
-23,26
-23,27
-23,28
-23,29
-23,30
-23,31
-23,32
-23,33
-23,34
-23,35
-23,36
-23,37
-23,38
-23,39
-23,40
-23,41
-23,42
-23,43
-23,44
-23,45
-23,46
-23,47
-23,48
-23,49
-23,50
-23,51
-23,52
-23,53
-23,54
-23,55
-23,56
-23,57
-23,58
-23,59
-23,60
-23,61
-23,62
-23,63
-23,64
-23,105
-23,106
-23,107
-23,108
-23,109
-23,110
-23,111
-23,112
-23,113
-23,114
-23,116
-23,117
-23,118
-23,119
-23,120
-23,121
-23,122
-23,123
-23,124
-23,125
-23,126
-23,127
-23,128
-23,129
-23,130
-23,131
-23,132
-23,133
-23,134
-23,135
-23,136
-23,137
-23,138
-23,139
-23,140
-23,141
-23,142
-23,143
-23,144
-23,145
-23,146
-23,147
-23,148
-23,149
-23,150
-23,151
-23,152
-23,153
-23,154
-23,155
-23,156
-23,157
-23,158
-23,159
-23,160
-23,161
-23,162
-23,163
-23,164
-23,165
-23,166
-23,167
-23,168
-23,169
-23,170
-23,171
-23,172
-23,173
-23,174
-22,-177
-22,-175
-22,-174
-22,-173
-22,-172
-22,-171
-22,-170
-22,-169
-22,-168
-22,-167
-22,-166
-22,-165
-22,-164
-22,-163
-22,-162
-22,-161
-22,-160
-22,-159
-22,-158
-22,-157
-22,-156
-22,-155
-22,-154
-22,-153
-22,-152
-22,-151
-22,-150
-22,-149
-22,-148
-22,-147
-22,-146
-22,-145
-22,-144
-22,-143
-22,-142
-22,-141
-22,-140
-22,-139
-22,-138
-22,-137
-22,-136
-22,-135
-22,-134
-22,-133
-22,-132
-22,-131
-22,-130
-22,-129
-22,-128
-22,-127
-22,-126
-22,-6
-22,-3
-22,-1
-22,0
-22,1
-22,2
-22,3
-22,4
-22,5
-22,6
-22,7
-22,8
-22,9
-22,10
-22,11
-22,12
-22,13
-22,14
-22,15
-22,16
-22,17
-22,18
-22,19
-22,20
-22,21
-22,22
-22,23
-22,24
-22,25
-22,26
-22,27
-22,28
-22,29
-22,30
-22,31
-22,32
-22,33
-22,34
-22,35
-22,36
-22,37
-22,38
-22,39
-22,40
-22,41
-22,42
-22,43
-22,44
-22,45
-22,46
-22,47
-22,48
-22,49
-22,50
-22,51
-22,52
-22,53
-22,54
-22,55
-22,56
-22,57
-22,58
-22,59
-22,60
-22,61
-22,62
-22,63
-22,64
-22,65
-22,105
-22,106
-22,107
-22,108
-22,109
-22,110
-22,111
-22,112
-22,113
-22,114
-22,115
-22,116
-22,117
-22,118
-22,119
-22,120
-22,121
-22,122
-22,123
-22,124
-22,125
-22,126
-22,127
-22,128
-22,129
-22,130
-22,131
-22,132
-22,133
-22,134
-22,135
-22,136
-22,137
-22,138
-22,139
-22,140
-22,141
-22,142
-22,143
-22,144
-22,145
-22,146
-22,147
-22,148
-22,149
-22,150
-22,151
-22,152
-22,153
-22,154
-22,155
-22,156
-22,157
-22,158
-22,159
-22,160
-22,161
-22,162
-22,163
-22,164
-22,165
-22,166
-22,167
-22,168
-22,169
-22,170
-22,172
-22,173
-22,174
-22,176
-21,-178
-21,-176
-21,-175
-21,-174
-21,-173
-21,-172
-21,-171
-21,-170
-21,-169
-21,-168
-21,-167
-21,-166
-21,-165
-21,-164
-21,-163
-21,-162
-21,-161
-21,-160
-21,-159
-21,-158
-21,-157
-21,-156
-21,-155
-21,-154
-21,-153
-21,-152
-21,-151
-21,-150
-21,-149
-21,-148
-21,-147
-21,-146
-21,-145
-21,-144
-21,-143
-21,-142
-21,-141
-21,-140
-21,-139
-21,-138
-21,-137
-21,-136
-21,-135
-21,-134
-21,-133
-21,-132
-21,-131
-21,-130
-21,-129
-21,-128
-21,-127
-21,-126
-21,-125
-21,-4
-21,-2
-21,-1
-21,0
-21,1
-21,2
-21,4
-21,5
-21,6
-21,7
-21,8
-21,9
-21,10
-21,11
-21,12
-21,13
-21,14
-21,15
-21,16
-21,17
-21,18
-21,19
-21,20
-21,21
-21,22
-21,23
-21,24
-21,25
-21,26
-21,27
-21,28
-21,29
-21,30
-21,31
-21,32
-21,33
-21,34
-21,35
-21,36
-21,37
-21,38
-21,39
-21,40
-21,41
-21,42
-21,43
-21,44
-21,45
-21,46
-21,47
-21,48
-21,49
-21,50
-21,51
-21,52
-21,53
-21,54
-21,55
-21,56
-21,57
-21,58
-21,59
-21,60
-21,61
-21,62
-21,63
-21,65
-21,103
-21,104
-21,105
-21,106
-21,107
-21,108
-21,110
-21,111
-21,112
-21,113
-21,114
-21,115
-21,116
-21,117
-21,118
-21,119
-21,120
-21,121
-21,122
-21,123
-21,124
-21,125
-21,126
-21,127
-21,128
-21,129
-21,130
-21,131
-21,132
-21,133
-21,134
-21,135
-21,136
-21,137
-21,138
-21,139
-21,140
-21,141
-21,142
-21,143
-21,144
-21,145
-21,146
-21,147
-21,148
-21,149
-21,150
-21,151
-21,152
-21,153
-21,154
-21,155
-21,156
-21,157
-21,158
-21,159
-21,160
-21,161
-21,162
-21,163
-21,164
-21,165
-21,166
-21,167
-21,168
-21,169
-21,171
-21,172
-21,173
-21,176
-20,-178
-20,-175
-20,-174
-20,-173
-20,-172
-20,-171
-20,-170
-20,-169
-20,-168
-20,-167
-20,-166
-20,-165
-20,-164
-20,-163
-20,-162
-20,-161
-20,-160
-20,-159
-20,-158
-20,-157
-20,-156
-20,-155
-20,-154
-20,-153
-20,-152
-20,-151
-20,-150
-20,-149
-20,-148
-20,-147
-20,-146
-20,-145
-20,-144
-20,-143
-20,-142
-20,-141
-20,-140
-20,-139
-20,-138
-20,-137
-20,-136
-20,-135
-20,-134
-20,-133
-20,-132
-20,-131
-20,-130
-20,-129
-20,-128
-20,-127
-20,-126
-20,-125
-20,-124
-20,-5
-20,-4
-20,-3
-20,-2
-20,-1
-20,0
-20,1
-20,2
-20,3
-20,4
-20,5
-20,6
-20,7
-20,8
-20,9
-20,10
-20,11
-20,12
-20,13
-20,14
-20,15
-20,16
-20,17
-20,18
-20,19
-20,20
-20,21
-20,22
-20,23
-20,24
-20,25
-20,26
-20,27
-20,28
-20,29
-20,30
-20,31
-20,32
-20,33
-20,34
-20,35
-20,36
-20,37
-20,38
-20,39
-20,40
-20,41
-20,42
-20,43
-20,44
-20,45
-20,46
-20,47
-20,48
-20,49
-20,50
-20,51
-20,52
-20,53
-20,54
-20,55
-20,56
-20,57
-20,58
-20,59
-20,60
-20,61
-20,62
-20,63
-20,64
-20,103
-20,105
-20,106
-20,108
-20,109
-20,110
-20,111
-20,112
-20,113
-20,114
-20,115
-20,116
-20,117
-20,118
-20,119
-20,120
-20,121
-20,122
-20,123
-20,124
-20,125
-20,126
-20,127
-20,128
-20,129
-20,130
-20,131
-20,132
-20,133
-20,134
-20,135
-20,136
-20,137
-20,138
-20,139
-20,140
-20,141
-20,142
-20,143
-20,144
-20,145
-20,146
-20,147
-20,148
-20,149
-20,150
-20,151
-20,152
-20,153
-20,154
-20,155
-20,156
-20,157
-20,158
-20,159
-20,160
-20,161
-20,162
-20,163
-20,164
-20,165
-20,166
-20,167
-20,168
-20,169
-20,170
-20,171
-20,172
-20,173
-20,174
-20,175
-19,-177
-19,-176
-19,-175
-19,-174
-19,-173
-19,-172
-19,-171
-19,-170
-19,-169
-19,-168
-19,-167
-19,-166
-19,-165
-19,-164
-19,-163
-19,-162
-19,-161
-19,-160
-19,-159
-19,-158
-19,-157
-19,-156
-19,-155
-19,-154
-19,-153
-19,-152
-19,-151
-19,-150
-19,-149
-19,-148
-19,-147
-19,-146
-19,-145
-19,-144
-19,-143
-19,-142
-19,-141
-19,-140
-19,-139
-19,-138
-19,-137
-19,-136
-19,-135
-19,-134
-19,-133
-19,-132
-19,-131
-19,-130
-19,-129
-19,-128
-19,-127
-19,-126
-19,-125
-19,-124
-19,-9
-19,-5
-19,-4
-19,-3
-19,-2
-19,-1
-19,0
-19,1
-19,2
-19,3
-19,4
-19,5
-19,6
-19,7
-19,8
-19,9
-19,10
-19,11
-19,12
-19,13
-19,14
-19,15
-19,16
-19,17
-19,18
-19,19
-19,20
-19,21
-19,22
-19,23
-19,24
-19,25
-19,26
-19,27
-19,28
-19,29
-19,30
-19,31
-19,32
-19,33
-19,34
-19,35
-19,36
-19,37
-19,38
-19,39
-19,40
-19,41
-19,42
-19,43
-19,44
-19,45
-19,46
-19,47
-19,48
-19,49
-19,50
-19,51
-19,52
-19,53
-19,54
-19,55
-19,56
-19,57
-19,58
-19,59
-19,60
-19,61
-19,62
-19,63
-19,104
-19,105
-19,106
-19,108
-19,109
-19,110
-19,111
-19,112
-19,113
-19,114
-19,115
-19,116
-19,117
-19,118
-19,119
-19,120
-19,121
-19,122
-19,123
-19,124
-19,125
-19,126
-19,127
-19,128
-19,129
-19,130
-19,131
-19,132
-19,133
-19,134
-19,135
-19,136
-19,137
-19,138
-19,139
-19,140
-19,141
-19,142
-19,143
-19,144
-19,145
-19,146
-19,147
-19,148
-19,149
-19,150
-19,151
-19,152
-19,153
-19,154
-19,155
-19,156
-19,157
-19,158
-19,159
-19,160
-19,161
-19,162
-19,163
-19,164
-19,165
-19,166
-19,167
-19,168
-19,169
-19,170
-19,171
-19,172
-19,173
-19,174
-19,175
-19,176
-18,-179
-18,-178
-18,-175
-18,-174
-18,-173
-18,-172
-18,-171
-18,-170
-18,-169
-18,-168
-18,-167
-18,-166
-18,-165
-18,-164
-18,-163
-18,-162
-18,-161
-18,-160
-18,-159
-18,-158
-18,-157
-18,-156
-18,-155
-18,-154
-18,-153
-18,-152
-18,-151
-18,-150
-18,-149
-18,-148
-18,-147
-18,-146
-18,-145
-18,-144
-18,-143
-18,-142
-18,-141
-18,-140
-18,-139
-18,-138
-18,-137
-18,-136
-18,-135
-18,-134
-18,-133
-18,-132
-18,-131
-18,-130
-18,-129
-18,-127
-18,-126
-18,-125
-18,-124
-18,-10
-18,-8
-18,-6
-18,-5
-18,-4
-18,-3
-18,-2
-18,-1
-18,0
-18,1
-18,2
-18,3
-18,4
-18,5
-18,6
-18,7
-18,8
-18,9
-18,10
-18,11
-18,12
-18,13
-18,14
-18,15
-18,16
-18,17
-18,18
-18,19
-18,20
-18,21
-18,22
-18,23
-18,24
-18,25
-18,26
-18,27
-18,28
-18,29
-18,30
-18,31
-18,32
-18,33
-18,34
-18,35
-18,36
-18,37
-18,38
-18,39
-18,40
-18,41
-18,42
-18,43
-18,44
-18,45
-18,46
-18,47
-18,48
-18,49
-18,50
-18,51
-18,52
-18,53
-18,54
-18,55
-18,56
-18,57
-18,58
-18,59
-18,60
-18,61
-18,63
-18,64
-18,103
-18,105
-18,106
-18,107
-18,108
-18,109
-18,110
-18,111
-18,112
-18,113
-18,114
-18,115
-18,116
-18,117
-18,118
-18,119
-18,120
-18,121
-18,122
-18,123
-18,124
-18,125
-18,126
-18,127
-18,128
-18,129
-18,130
-18,131
-18,132
-18,133
-18,134
-18,135
-18,136
-18,137
-18,138
-18,139
-18,140
-18,141
-18,142
-18,143
-18,144
-18,145
-18,146
-18,147
-18,148
-18,149
-18,150
-18,151
-18,152
-18,153
-18,154
-18,155
-18,156
-18,157
-18,158
-18,159
-18,160
-18,161
-18,162
-18,163
-18,164
-18,165
-18,166
-18,167
-18,168
-18,169
-18,170
-18,171
-18,172
-18,173
-18,174
-18,177
-17,-179
-17,-178
-17,-175
-17,-174
-17,-173
-17,-172
-17,-171
-17,-170
-17,-169
-17,-168
-17,-167
-17,-166
-17,-165
-17,-164
-17,-163
-17,-162
-17,-161
-17,-160
-17,-159
-17,-158
-17,-157
-17,-156
-17,-155
-17,-154
-17,-153
-17,-152
-17,-151
-17,-150
-17,-149
-17,-148
